0 1 2
0 3 1
4 5 6
4 7 5
4 8 7
9 10 11
9 12 10
9 13 12
9 14 13
15 16 17
10 12 18
19 20 21
19 22 20
19 23 22
24 25 26
24 27 25
28 25 29
28 26 25
28 30 26
31 32 33
34 35 36
29 37 28
29 38 37
29 39 38
29 40 39
39 41 38
39 32 41
39 33 32
39 42 33
43 44 45
43 46 44
43 47 46
43 48 47
43 16 48
43 17 16
43 49 17
19 50 23
19 51 50
19 52 51
53 54 55
52 10 51
52 11 10
52 56 11
57 10 18
57 51 10
57 50 51
58 59 60
58 61 59
58 62 61
58 37 63
58 28 37
58 30 28
58 60 30
58 64 62
58 35 64
58 36 35
58 63 36
65 33 42
65 66 33
65 67 66
33 68 31
33 69 68
33 66 69
5 67 6
5 66 67
5 69 66
70 71 72
73 74 75
73 76 77
73 75 76
49 77 76
49 78 77
49 43 78
43 45 78
79 80 81
79 82 80
83 84 85
83 86 84
53 86 54
53 84 86
53 87 84
22 88 89
22 90 88
22 50 90
22 23 50
57 90 50
89 91 92
89 88 91
93 92 91
94 95 96
94 97 95
98 99 100
98 101 102
98 100 101
64 103 62
64 101 103
64 102 101
62 103 61
5 104 69
5 105 104
5 106 105
5 7 106
107 70 72
107 108 70
107 109 108
107 110 109
107 111 110
68 69 104
106 112 105
106 113 112
114 112 113
73 77 115
73 116 74
73 117 116
73 118 117
73 119 118
73 120 119
73 121 120
73 115 121
122 67 123
122 6 67
122 4 6
122 124 4
122 125 124
122 126 125
122 127 126
122 128 129
122 123 128
122 130 127
122 131 130
122 129 131
118 132 117
118 131 132
118 130 131
118 133 130
118 134 133
118 119 134
135 119 120
135 134 119
135 136 134
135 124 125
135 44 124
135 45 44
135 78 45
135 121 78
135 120 121
135 126 136
135 125 126
126 134 136
126 133 134
126 130 133
126 127 130
81 137 79
81 138 137
81 139 138
81 140 139
140 132 139
140 117 132
140 116 117
123 138 128
123 137 138
123 65 137
123 67 65
128 131 129
128 132 131
128 139 132
128 138 139
121 77 78
121 115 77
141 140 142
141 116 140
141 143 116
141 144 143
141 145 144
141 146 147
141 148 146
141 142 148
141 149 145
141 147 149
80 140 81
80 142 140
80 148 142
80 150 148
80 151 150
54 151 55
54 150 151
54 152 150
54 86 152
15 153 154
15 155 153
15 76 155
15 49 76
15 17 49
152 147 146
152 149 147
152 156 149
152 157 156
152 158 157
152 83 158
152 86 83
152 148 150
152 146 148
154 158 159
154 157 158
154 153 157
74 143 75
74 116 143
75 155 76
75 160 155
75 144 160
75 143 144
155 157 153
155 156 157
155 160 156
149 144 145
149 160 144
149 156 160
12 57 18
12 90 57
12 161 90
12 162 161
12 163 162
12 164 163
12 13 164
159 165 166
159 167 165
159 168 167
159 158 168
163 169 162
163 170 169
163 171 170
163 164 171
172 173 174
172 175 173
172 176 175
172 177 176
172 178 177
172 162 169
172 161 162
172 179 161
172 91 179
172 93 91
172 180 93
172 174 180
172 181 178
172 170 181
172 169 170
161 88 90
161 179 88
83 168 158
83 182 168
83 175 182
83 173 175
83 183 173
83 85 183
178 167 177
178 165 167
178 184 165
178 181 184
177 182 176
177 168 182
177 167 168
88 179 91
183 174 173
183 180 174
181 185 184
181 171 185
181 170 171
175 176 182
180 186 187
180 188 186
180 189 188
180 190 189
180 183 190
180 92 93
180 187 92
191 192 193
191 24 192
191 27 24
191 194 27
191 195 194
191 189 196
191 188 189
191 197 188
191 193 197
191 198 195
191 196 198
187 89 92
187 199 89
187 186 199
197 200 201
197 202 200
197 192 202
197 193 192
197 186 188
197 199 186
197 203 199
197 201 203
198 190 204
198 189 190
198 196 189
198 194 195
198 87 194
198 84 87
198 204 84
200 199 203
200 89 199
200 22 89
200 20 22
200 202 20
200 203 201
84 183 85
84 190 183
84 204 190
205 206 207
205 208 206
205 209 208
205 210 209
205 211 212
205 213 211
205 214 213
205 207 214
205 215 210
205 216 215
205 212 216
217 208 218
217 206 208
217 219 206
217 103 220
217 61 103
217 59 61
217 221 59
217 222 221
217 218 222
217 214 219
217 213 214
217 223 213
217 99 223
217 100 99
217 224 100
217 220 224
209 221 222
209 21 221
209 19 21
209 52 19
209 225 52
209 215 225
209 210 215
209 218 208
209 222 218
101 220 103
101 224 220
101 100 224
219 207 206
219 214 207
211 226 227
211 223 226
